GREN;Greensmart Corp;0.0027;0.0027;0.0027;2,900;-0.0016
GREW;Green World Development Inc;0.0054;0.0050;0.0050;2,000;0.0000
GREZF;Gree Inc Ord;8.300;8.300;8.300;1,000;1.950
GRGG;Green For Energy Inc;0.0010;0.0010;0.0010;1,000;0.0009
GRGNF;Golden Reign Res Ltd;0.1850;0.1850;0.1850;3,000;0.0125
GRGR;Green Energy Resourc;0.0001;0.0001;0.0001;125,000;0.0000
GRGSF;Grieg Seafood;8.010;8.000;8.010;3,900;-0.290
GRHHQ;Greenhunter Resources Inc.;0.0042;0.0042;0.0042;2,500;-0.0007
GRHPQ;Greenhunter Resources Inc.;0.0050;0.0050;0.0050;200;0.0000
GRLD;Grilled Cheese Truck Inc;0.4400;0.3600;0.4400;3,100;0.0200
GRLF;Green Leaf Innovations Inc;0.0001;0.0001;0.0001;1,557,500;0.0000
GRLT;Grillit Inc;0.0001;0.0001;0.0001;6,360,000;0.0000
GRMC;Goldrich Mining Co;0.0300;0.0295;0.0300;32,500;0.0000
GRMD;Green Meadow Products Inc;2.000;2.000;2.000;100;0.000
GRMS;Green Energy Management Services;0.0120;0.0120;0.0120;600;0.0020
GRMX;Garmatex Holdings Ltd;0.1900;0.1800;0.1889;17,500;0.0129
GRNBF;Greenbank Cap;0.2560;0.2482;0.2560;2,400;0.0555
GRNE;Green Endeavors Ltd;0.3159;0.3059;0.3159;1,200;0.0359
GRNH;Greengro Tech;0.0535;0.0491;0.0518;1,277,000;-0.0002
GRNL;Greenlite Ventures;0.0056;0.0056;0.0056;20,000;0.0000
GRNO;Green Oasis Envrnmnt;0.0010;0.0010;0.0010;10,000;0.0000
GROC;Gradac Favro A.D Kladovo;0.0031;0.0031;0.0031;2,000;0.0001
GROG;Grogenesis Inc;0.1000;0.0900;0.1000;30,000;-0.0132
GRPAF;Grupo Aeromexico Sab;2.010;2.010;2.010;100;-0.050
GRPBF;Grupo Lala S A B De;1.800;1.800;1.800;100;-0.060
GRPEF;Graphene;0.0550;0.0550;0.0550;1,300;-0.0340
GRPFF;Grupo Televisa Sa Cv;4.950;4.850;4.850;433,100;-0.250
GRPH;Graphite Corp;0.0049;0.0049;0.0049;100;0.0004
GRPLF;Group Lease Public Co Ltd;0.6500;0.6500;0.6500;40,000;-1.0770
GRPOF;Growpros Cannabis Ventures Inc;0.5381;0.5065;0.5284;88,900;0.0084
GRPS;Gold River Productions Inc;0.0001;0.0001;0.0001;3,000,000;-0.0002
GRPTF;Groupe Eurotunnel;11.45;11.45;11.45;8,400;2.56
GRPV;Gripevine Inc.;0.3700;0.3450;0.3450;31,600;-0.0350
GRRB;Grandsouth Bancorp;14.46;14.45;14.45;4,800;-0.05
GRSO;Grow Solutions Holdings Inc;0.0765;0.0700;0.0765;241,900;-0.0019
GRST;Greenstone Healthcare Corp;0.0350;0.0350;0.0350;17,000;-0.0130
GRSU;Greenhouse Solutions;0.0134;0.0129;0.0134;177,100;0.0004
GRVFF;Grenville Strategic Rty Corp Or;0.1017;0.0934;0.1017;4,000;0.0103
GRVWF;Greatview Aseptic;0.4900;0.4900;0.4900;29,900;0.0000
GRWC;Grow Condos Inc;0.7499;0.6700;0.7499;34,700;0.0399
GRWG;Growgeneration Corp;2.000;1.988;2.000;800;0.000
GRYEF;Au Min Africa Pty;0.0020;0.0020;0.0020;8,000;0.0000
GRYN;Green Hygienics Holdings Inc;0.0100;0.0100;0.0100;1,200;0.0000
GRYO;Gryphon Resources;0.0015;0.0015;0.0015;1,500;0.0000
GRZG;Grizzly Gold Corp;0.0330;0.0328;0.0330;3,400;0.0003
GSDC;Constitution Mining;0.0015;0.0015;0.0015;326,000;-0.0001
GSEFF;Fonciere Des Regions;92.17;92.17;92.17;5,300;9.22
GSEN;GS Enviroservices In;0.0100;0.0100;0.0100;1,000;0.0000
GSET;Global Senior Enterprises Inc;5.100;5.100;5.100;100;0.020
GSFD;Global Seafood Technologies Inc;0.0120;0.0082;0.0082;30,000;-0.0068
GSFVF;Gasfrac Energy Svcs;0.0001;0.0001;0.0001;260,800;0.0000
GSIH;General Steel Holdings Inc;0.0920;0.0900;0.0900;17,800;0.0000
GSIL;General Store International Corp;0.0001;0.0001;0.0001;40,000;0.0000
GSLO;Go Solar USA Inc;0.0001;0.0001;0.0001;10,600;0.0000
GSMGF;Indiana Resources Ltd;0.0710;0.0710;0.0710;300;-0.0050
GSML;G&S Minerals Inc;0.0010;0.0010;0.0010;90,000;0.0003
GSNC;Global Escience Corp;0.0127;0.0127;0.0127;4,900;0.0116
GSPE;Gulfslope Energy;0.0270;0.0257;0.0270;1,500;0.0027
GSPH;Geospatial Holdings;0.0450;0.0400;0.0400;184,100;-0.0040
GSPI;Green Star Products;0.0019;0.0015;0.0019;9,200;0.0000
GSPT;Golden Star Enterprises Ltd;0.1050;0.1050;0.1050;9,900;-0.0050
GSSRF;Gossan Resources Ltd;0.0480;0.0480;0.0480;1,500;-0.0187
GSTB;Great State Bank;11.00;10.95;11.00;800;1.00
GSVI;Gsv Inc;0.0100;0.0100;0.0100;5,000;0.0000
GTAGF;Golden Tag Res Ltd;0.0440;0.0434;0.0440;36,000;0.0042
GTARF;Gta Resources;0.0412;0.0412;0.0412;8,000;-0.0071
GTBDF;Great Bear Res Ltd N;0.1990;0.1990;0.1990;5,000;0.0005
GTCDF;Getty Copper Inc;0.0276;0.0276;0.0276;100,000;-0.0014
GTCP;Georgetown Corp;0.0021;0.0021;0.0021;2,900;-0.0002
GTGDF;GT Gold;0.2870;0.2800;0.2870;10,000;0.0010
GTGR;Golden Tech Group Ltd;0.0500;0.0500;0.0500;700;-0.0500
GTHKF;Genting Hong Kong;0.3040;0.3040;0.3040;5,000;0.0090
GTHM;Gotham Capital Holdings Inc;0.5000;0.5000;0.5000;700;0.0000
GTHP;Guided Therapeutics;0.2739;0.2739;0.2739;1,900;0.0439
GTHR;Genethera Inc;0.0065;0.0052;0.0052;53,400;-0.0013
GTII;Global Tech Industries Group Inc.;0.1200;0.0970;0.1200;9,100;-0.0185
GTLA;GT Legend Automotive;0.0001;0.0001;0.0001;200,000;0.0000
GTLL;Global Techs Ltd;0.0001;0.0001;0.0001;150,000;0.0000
GTMAY;Grupo Tmm S.A.;1.390;1.390;1.390;300;-0.150
GTMEY;Globe Telecom;40.10;40.10;40.10;200;-0.94
GTMM;Guitammer Co;0.0700;0.0699;0.0700;2,700;0.0005
GTNM;Golden Time Network Marketing Ltd;0.0351;0.0350;0.0350;900;-0.0050
GTOFF;Gemalto N.V.;58.61;58.61;58.61;600;0.24
GTOMY;Gemalto N.V. ADR;30.33;29.99;30.20;296,700;0.61
GTPS;Great American Bancorp Inc;32.00;32.00;32.00;200;1.00
GTRL;Get Real USA;0.0001;0.0001;0.0001;1,214,500;-0.0001
GTRQ;Geotraq Inc;0.0027;0.0027;0.0027;100;0.0000
GTSO;Green Tech Solutions;0.0307;0.0307;0.0307;7,700;0.0006
GTVI;Joway Health Industries Group Inc;0.0500;0.0500;0.0500;5,000;-0.0500
GTXO;GTX Corp;0.0078;0.0068;0.0078;987,600;0.0009
GUAZY;Guangzhou Invt Co Lt;3.000;3.000;3.000;4,700;0.000
GUESF;Guestlogix Inc;0.0001;0.0001;0.0001;33,400;0.0000
GUFAF;Grupo Famsa Sa De Cv A;0.4100;0.4100;0.4100;100;0.0500
GUKYF;Gulf Keystone Petro;1.600;1.600;1.600;200;0.000
GULD;Gold Hill Resources Inc;0.0601;0.0601;0.0601;900;-0.1098
GULSF;Gulf Shores Resource;0.2510;0.2480;0.2480;4,000;0.0297
GULTU;Gulf Coast Ultra;0.0730;0.0730;0.0730;3,300;0.0000
GUORF;Guocoleisure Ord;0.5350;0.5350;0.5350;1,500;-0.0050
GUORY;Guocoleisure ADR;5.410;5.410;5.410;200;-0.250
GUYFF;Guyana Goldfield New;4.400;4.370;4.400;1,300;0.020
GUZBY;Grupo Herdez ADR;8.240;8.240;8.240;100;-0.610
GVCL;Gvcl Ventures Inc.;1.040;0.900;1.010;88,900;0.100
GVCM;Geovic Mng Corp;0.0122;0.0103;0.0103;49,300;-0.0021
GVDBF;Givaudan Ag Duebendo;1,998;1,998;1,998;100;25
GVDNY;Givaudan Sa ADR;41.04;40.79;40.96;7,400;0.75
GVFF;Greenville Fed Fin;8.750;8.630;8.750;1,900;0.100
GVHIB;Global Vision Holdings Inc. Cl B;0.0039;0.0015;0.0039;175,400;-0.0001
GVSI;Good Vibrations Shoes Inc;0.0001;0.0001;0.0001;500,000;0.0000
GVXXF;Goviex Uranium Inc.;0.1500;0.1344;0.1493;72,800;0.0005
GVYB;Golden Valley Bk CA;11.61;11.61;11.61;1,400;-0.89
GWBU;Great Wall Bldrs Ltd;0.0028;0.0019;0.0028;242,500;0.0002
GWEFF;Glow Energy Fgn Reg;2.221;2.220;2.220;1,500;-0.180
GWIN;Glorywin Entertainment Group Inc;0.1010;0.1010;0.1010;1,000;-1.0690
GWLIF;Great West Lifeco In;24.76;24.76;24.76;900;0.27
GWLLF;Great Wall Motor Company Ltd;1.060;1.060;1.060;11,000;0.030
GWLLY;Great Wall Motor;10.13;10.13;10.13;200;0.20
GWLOF;Great West Lifeco;19.08;19.08;19.08;200;0.17
GWMGF;Great Western Minerl;0.0015;0.0013;0.0013;15,100;-0.0006
GWPRF;Gw Pharmaceuticals;9.000;8.300;9.000;1,900;0.700
GWRRF;G W R Res Inc;0.2325;0.2190;0.2297;41,900;-0.0035
GWSAF;Gowest Amalgamated R;0.1220;0.1080;0.1220;239,000;0.0020
GWSO;Global Warming Solutions Inc;0.0021;0.0021;0.0021;1,000;0.0000
GWSVP;Glacier Wtr Tr9.0625;26.36;26.28;26.29;2,300;-0.01
GWTNF;Grande West Transportation Group Inc;2.000;2.000;2.000;500;0.017
GWTR;Global Water Techs;0.0400;0.0400;0.0400;800;-0.0001
GXMLF;Geodex Minerals Ltd;0.0700;0.0700;0.0700;500;0.0205
GXOCF;Granite Oil Corp;3.868;3.759;3.839;26,600;0.129
GXRFF;Georox Resources Inc;0.0427;0.0427;0.0427;3,300;0.0073
GXSBY;Geox Spa;2.880;2.880;2.880;400;0.000
GXSFF;Goldsource Mines Inc;0.0990;0.0881;0.0900;42,200;0.0000
GXYEF;Galaxy Entertainment;5.190;5.170;5.170;4,000;0.050
GYOG;Green Energy Enterprises Inc.;0.0012;0.0009;0.0012;26,306,800;0.0001
GYPHQ;Gryphon Gold Gorp;0.0079;0.0051;0.0079;58,300;0.0014
GYSLF;Greystar Res Ltd New;0.3315;0.3315;0.3315;1,500;0.0044
GYSN;Greyson Intl Inc;0.0033;0.0033;0.0033;18,000;0.0000
GYST;The Graystone Company Inc;0.0130;0.0090;0.0125;3,174,400;0.0026
GYTI;Gyrotron Technology;0.4000;0.4000;0.4000;2,500;0.0000
GZPFY;Gazprom Neft;17.08;16.69;17.08;9,300;0.48
GZPHF;Guangzhou Pharmaceut;2.800;2.800;2.800;10,000;-0.090
GZPHY;Guangzhou Ph Sp ADR;55.31;55.31;55.31;500;-15.50
GZPZF;Gaztransport Technig;41.00;41.00;41.00;100;3.00
GZUHF;Guangzhou R&F Prop;1.510;1.510;1.510;300;-0.130
HABC;Habersham Bancorp ##;0.0160;0.0160;0.0160;2,300;0.0000
HACBY;Hachijuni Bank Ltd S;62.30;62.30;62.30;600;4.05
HADV;Health Advance Inc;0.0460;0.0395;0.0407;88,800;-0.0053
HAGE;Heritage Action Corp.;0.0270;0.0102;0.0105;1,963,400;-0.0164
HAIPF;Hadera Paper Ltd;58.50;57.05;57.05;600;2.10
HALB;Halberd Corporation;0.0010;0.0010;0.0010;100,000;-0.0004
HALN;Halo Companies Inc;0.0145;0.0100;0.0145;8,000;0.0045
HAMPQ;Hampson Industries Plc;0.0030;0.0020;0.0020;475,000;-0.0010
HANNF;Hannan Metals Ltd;0.3528;0.3528;0.3528;1,800;0.3528
HAON;Halitron Inc;0.0010;0.0005;0.0007;161,587,100;-0.0002
HARI;Harvard Illinois Bancorp Inc;13.75;13.75;13.75;1,000;0.05
HARL;Harleysville Savings Bank;23.19;23.15;23.15;5,000;-0.70
HAUP;Hauppauge Digital;0.1001;0.0750;0.0901;8,300;0.0151
HAVSF;Havas Ord;10.15;9.37;10.10;1,600;1.04
HAWEL;Hawaiian Elec Inc 5;20.90;20.60;20.90;3,000;-1.60
HAWEN;Hawaiian Elec Inc 4;20.00;20.00;20.00;100;0.20
HAWLN;Hawaiian Elec Inc 5;22.00;22.00;22.00;500;1.50
HAWPF;Haw Par Corporation Ltd;7.510;7.450;7.510;300;0.030
HAYPY;Hays Plc ADR;22.15;22.15;22.15;400;-0.05
HAZH;Haz Holdings Inc;0.0003;0.0003;0.0003;200,000;0.0000
HBAYF;Hudsons Bay;7.473;7.473;7.473;200;0.144
HBCYF;HSBC Hldgs Plc .50Uk;8.480;8.480;8.480;100;-0.220
HBEXF;Hornby Bay Mineral;0.0367;0.0367;0.0367;100;-0.0024
HBGRF;Heidelberger Druckma;2.560;2.560;2.560;2,000;0.075
HBIA;Hills Bancorp of Iow;52.50;51.50;52.50;800;0.00
HBKRF;Highbank Resources Ltd;0.0360;0.0360;0.0360;100;0.0075
HBPCF;Helix Biopharma Corp;0.7034;0.6593;0.6593;11,000;-0.0609
HBPE;Hbp Energy Corp;0.0200;0.0200;0.0200;100;0.0000
HBRM;Herborium Group Inc;0.0002;0.0001;0.0001;32,486,900;0.0000
HBSI;Highlands Bankshs Wv;39.22;39.22;39.22;100;0.00
HBTPF;Horizons Betapro;8.339;8.339;8.339;500;1.108
HBUV;Hubilu Venture Corp;0.4000;0.4000;0.4000;2,500;0.0000
HCBC;High Country Bncp;43.00;43.00;43.00;600;0.00
HCBN;Hcb Financial Corp;23.10;23.10;23.10;600;0.00
HCBP;Harvest Community Bk;0.0110;0.0110;0.0110;1,500;-0.0002
HCCA;Healthcare Corp;0.0130;0.0130;0.0130;10,000;0.0000
HCCC;H/Cell Energy Corp;2.650;2.650;2.650;1,000;0.000
HCEI;Healthy Coffee Intl;0.0004;0.0004;0.0004;50,000;0.0002
HCFB;Hcsb Financial Corp;0.1285;0.1284;0.1285;1,600;-0.0413
HCFL;Home City Fin New;26.10;26.10;26.10;200;0.05
HCHDF;Hochschild Mining Plc;3.667;3.570;3.570;1,100;-0.102
HCHMY;Hitachi Chemical Co;54.02;53.17;53.17;1,700;-0.51
HCKG;Hckg Vy Bcsres Oh;770.0;770.0;770.0;100;-5.0
HCLC;Health Chem Corp;0.0027;0.0027;0.0027;100;-0.0015
HCMC;Healthier Choices Management Corp.;0.0001;0.0001;0.0001;1,809,200;0.0000
HCMLF;Holcim Ltd Reg Shs;55.57;55.39;55.39;1,700;0.51
HCMLY;Holcim Limited ADR;11.14;11.05;11.14;17,800;0.15
HCRE;Hemcare Health Services Inc;0.0617;0.0600;0.0600;12,000;-0.0131
HCTI;Hybrid Coating Technologies Inc;0.0001;0.0001;0.0001;2,000,000;0.0000
HCTPF;Hutchison Port Holdi;0.3860;0.3860;0.3860;5,200;-0.0340
HCXLF;Hiscox Ltd;15.50;15.50;15.50;400;0.14
HDELY;Heidelbergcement Ag;18.61;18.50;18.60;16,300;0.39
HDGHF;Haydale Graphene Industries Plc;2.400;2.400;2.400;1,300;0.050
HDII;Hypertension Diag;0.0025;0.0025;0.0025;200;0.0001
HDIUF;Hardwoods Distribution Income Fu;12.63;12.63;12.63;800;0.13
HDRSF;Highland Copper Comp;0.0921;0.0884;0.0921;40,000;-0.0129
HDUGF;Hunter Douglas Nv;83.75;83.75;83.75;300;9.80
HDUP;Headsup Entertainmen;0.0018;0.0018;0.0018;16,600;-0.0006
HDVTY;Henderson Investment;0.4200;0.4200;0.4200;1,900;-0.0100
HDVY;Health Discovery Cp;0.0090;0.0070;0.0090;34,000;0.0020
HDYN;Hyperdynamics Corp;1.790;1.650;1.770;24,800;0.020
HEAT;Smartheat Inc;0.0001;0.0001;0.0001;900;0.0000
HECCQ;Hydrocarb Energy Corporation;0.0079;0.0040;0.0042;11,900;-0.0037
HEGIF;Hengan Intl;7.080;7.080;7.080;3,300;-0.248
HEGIY;Hengan Intl Grp ADR;35.80;35.80;35.80;700;-0.67
HEGLF;Hill End Gold Ltd;0.0510;0.0510;0.0510;9,600;0.0020
HEINY;Heineken N V/S ADR;48.63;48.04;48.20;17,300;0.47
HEMA;Hemacare Corp;2.920;2.800;2.800;900;-0.120
HEME;Healthmed Svcs Ltd;0.0001;0.0001;0.0001;64,400;0.0000
HEMP;Marijuana Inc;0.0245;0.0221;0.0228;13,907,100;-0.0008
HENC;Holloman Energy Corp;0.0270;0.0250;0.0250;12,300;-0.0050
HENI;Hinto Energy Inc;0.0023;0.0023;0.0023;37,100;0.0003
HENKY;Henkel Ag and Co. Kg;121.4;120.8;121.2;1,000;2.8
HENOF;Henkel Kgaa Pfd Ord;136.1;136.1;136.1;200;-1.8
HENOY;Henkel Ag and Co. Kg;138.7;138.3;138.3;900;1.8
HEOFF;H2O Innovation;1.170;1.170;1.170;2,500;-0.110
HEOL;Highwater Ethanol;8,700;8,700;8,700;100;-300
HERB;Yasheng Group;0.2739;0.2739;0.2739;4,500;0.0000
HERF;Red Oak Hereford Farms;0.0001;0.0001;0.0001;2,000;0.0000
HESAF;Hermes Intl S A;486.4;486.4;486.4;100;8.8
HESAY;Hermes Intl S A;49.05;48.90;49.05;7,600;1.05
HESG;Health Sciences Group Inc;0.0001;0.0001;0.0001;602,000;0.0000
HEVI;Heavy Earth Res Inc;0.0076;0.0072;0.0076;22,500;-0.0004
HEWA;Healthwarehouse.Com;0.2200;0.2100;0.2100;15,600;-0.0100
HFBK;Harford Bank [Md];24.10;24.10;24.10;200;0.00
HFCO;Hydrogen Future Corp;0.0001;0.0001;0.0001;400,000;0.0000
HGBL;Heritage Global Inc;0.3700;0.3350;0.3700;2,600;0.0000
HGGCF;Highway 50;0.3900;0.3900;0.3900;500;0.0430
HGGGQ;Hhgregg Inc. [In];0.0150;0.0123;0.0136;72,400;0.0013
HGHAF;High Arctic Energy;3.873;3.820;3.873;2,800;0.173
HGHN;Tec Technology Inc;0.3500;0.3500;0.3500;400;0.0500
HGHRF;Highlands Natural Resources Plc;0.3450;0.3450;0.3450;25,000;-0.1550
HGKGY;Hongkong Electric Hl;8.885;8.870;8.885;1,400;0.015
HGLC;Hunt Gold Corp;0.0001;0.0001;0.0001;3,504,000;0.0000
HGPI;Horizon Group Pty;4.000;4.000;4.000;3,900;0.000
HGRL;Holy Grail Company;1.200;1.200;1.200;100;0.000
HGTIF;Heng Tai Consumables;0.0800;0.0800;0.0800;200;0.0350
HHER;Her Imports;2.220;2.220;2.220;17,900;0.000
HHILF;Hopewell Highway Infrastructure Ltd;0.5600;0.5600;0.5600;5,000;0.0100
HHILY;Hopewell Highway Infrastructure Ltd;5.450;5.450;5.450;100;-0.100
HHLKF;Hot Chili Ltd;0.0300;0.0300;0.0300;16,600;0.0140
HHRBF;Hutchison Harbour;0.1090;0.1080;0.1080;5,500;-0.0130
HHSE;Hannover House Inc;0.0330;0.0288;0.0320;2,882,200;0.0014
HHSRF;Hi Ho Silver Resources Inc;0.0480;0.0480;0.0480;2,700;0.0479
HHULY;Hamburger Hafen Und Logistik Ag Hamburg;9.210;9.210;9.210;300;0.090
HHWW;Horiyoshi Worldwide;0.0275;0.0275;0.0275;200;0.0000
HIBRF;Hibernia REIT Plc Ord;1.500;1.500;1.500;1,200;0.090
HICKA;Hickok Inc Cl A;2.850;2.850;2.850;100;0.090
HIHI;Holiday Island Holdings Inc;0.0300;0.0289;0.0300;5,700;0.0000
HIIAF;Homburg Invest Cl A;0.0001;0.0001;0.0001;500;0.0000
HIMR;Hollund Industrial Marine Inc;0.0001;0.0001;0.0001;49,000;0.0000
HINKF;Heineken Nv;96.17;96.17;96.17;100;0.50
HINOY;Hino Motors Ltd ADR;117.6;117.6;117.6;100;-3.7
HIPC;Hip Cuisine Inc.;1.490;1.100;1.490;1,000;-0.040
HIPH;American Premium Water Corporation;0.0001;0.0001;0.0001;4,000,000;0.0000
HIRU;Hiru Corporation;0.0014;0.0011;0.0014;8,106,700;0.0002
HISP;Hispanica Intl Delig;0.0980;0.0942;0.0980;1,800;0.0000
HITD;Houston Interweb Design Inc;0.0173;0.0173;0.0173;1,000;-0.0027
HKBNY;Hkbn Ltd ADR;11.00;11.00;11.00;200;0.18
HKBT;Hk Battery Technology Inc;0.4000;0.4000;0.4000;100;0.1000
HKBV;Hat Trick Beverage Inc;0.0010;0.0010;0.0010;7,500;0.0009
HKEB;Hk Ebus Corporation;0.2000;0.2000;0.2000;200;0.0000
HKFIQ;Hancock Fabric;0.0016;0.0016;0.0016;200;0.0002
HKGEF;Hong Kong Economic;0.1900;0.1900;0.1900;20,000;-0.0200
HKHGF;Hongkong Land Hldgs;7.620;7.600;7.600;33,000;-0.150
HKHHF;Heineken Holding Nv;91.15;91.15;91.15;200;1.25
HKHHY;Heineken Holding;45.39;45.39;45.39;100;-0.03
HKMPF;Hikma Pharmaceutical;25.35;25.35;25.35;100;0.63
HKMPY;Hikma Pharmaceuticals Plc;45.72;44.35;45.72;200;-2.33
HKSHY;Hongkong and Shanghai Hotels Ltd [The];23.62;23.62;23.62;100;-0.05
HKTTF;Hkt Trust;1.254;1.254;1.254;200;0.014
HKTVY;Hong Kong Television Network Limited;4.588;4.560;4.560;9,400;0.280
HKUOY;Hakuhodo Dy Holdings Inc. ADR;27.28;27.28;27.28;100;0.55
HKXCF;Hong Kong Exch & Cle;25.61;25.61;25.61;100;1.21
HKXCY;Hong Kong Exch ADR;25.26;25.14;25.20;4,400;0.07
HLALF;Hong Leong Asia Ltd;0.8200;0.8200;0.8200;1,000;0.0800
HLAN;Heartland Banccorp;74.00;73.50;74.00;400;1.50
HLCN;Holoco Inc New;0.0800;0.0800;0.0800;100;-0.0700
HLDCY;Henderson Land Dev C;6.270;6.220;6.240;35,300;0.025
HLDVF;Henderson Land Dev;6.410;6.401;6.410;7,600;0.070
HLFBF;Hong Leong Financial;3.900;3.900;3.900;100;0.400
HLFN;Home Loan Financial Corp;27.50;27.50;27.50;200;-0.23
HLIX;Helix Tcs Inc.;4.650;4.400;4.400;1,500;-0.250
HLKHF;Hella Kgaa Hueck & Co;49.25;49.25;49.25;100;-0.45
HLKMF;Houston Lake Mng Inc;0.2934;0.2710;0.2934;14,500;-0.0056
HLLGY;Hella Kgaa Hueck & Co    .;24.86;24.86;24.86;1,900;-0.51
HLLOF;Holloway Lodging;4.174;4.174;4.174;200;0.128
HLLXF;Hellix Ventures Inc;0.0206;0.0111;0.0123;13,700;-0.0177
HLMAF;Halma Plc;14.32;14.32;14.32;51,000;-0.16
HLND;Highlands Bankshares Inc/Va;7.350;7.350;7.350;1,000;0.150
HLNFF;High Liner Foods Inc;13.18;12.92;12.92;3,700;-0.28
HLPPF;Hang Lung Ppy Ord;2.504;2.497;2.504;62,000;0.004
HLPPY;Hang Lung Ppy SP ADR;12.71;12.54;12.67;6,800;0.10
HLRD;Hilliard Corp;825.0;780.0;780.0;100;-20.0
HLRTF;Hillcrest Res Ltd;0.0500;0.0500;0.0500;200,000;0.0000
HLSPY;Heliospectra Ab;0.5000;0.4800;0.5000;300;0.0300
HLTEF;Hilan Ltd;15.15;15.15;15.15;2,600;0.64
HLTK;Healthtalk Live;0.7100;0.4240;0.6499;8,300;-0.0801
HLTOF;Hellenic Telecom Org;11.00;11.00;11.00;100;2.60
HLTOY;Hellenic Telecommunication Organ;5.490;5.480;5.490;700;0.040
HLUKF;H Lundbeck A/S;51.16;51.16;51.16;100;-0.04
HLUYY;H Lundbeck A/S;50.95;50.91;50.95;400;0.86
HLWD;Almost Never Films Inc.;0.0730;0.0360;0.0700;14,200;-0.0020
HLXH;Hamptons Luxury Homes Inc;0.0100;0.0095;0.0095;21,200;0.0035
HLXW;Helix Wind Corp;0.0010;0.0001;0.0001;3,423,500;0.0000
HMBH;Hamilton State Bank;9.000;9.000;9.000;100;-1.000
HMCBF;Home Capital Ord Shs;6.907;6.630;6.794;33,300;0.261
HMCTF;Hainan Meilan Airpor;0.8700;0.8700;0.8700;12,000;0.0450
HMDPF;Hammond Power Solutn;5.006;5.006;5.006;300;0.343
HMENF;Hemisphere Energy;0.1700;0.1700;0.1700;4,000;0.0180
HMGN;Hemagen Diag Inc;0.0150;0.0100;0.0150;46,500;-0.0039
HMKTF;Highmark Marketing Inc;0.0090;0.0084;0.0084;352,000;0.0034
HMLA;Homeland Resources;0.0012;0.0012;0.0012;4,900;-0.0010
HMLN;Hamlin Bk & TR [Pa];300.6;300.6;300.6;100;0.4
HMLSF;Hmlsf;7.041;6.926;6.969;5,400;0.074
HMMR;Hammer Fiber Optics Holdings Corp.;11.67;11.67;11.67;100;-0.23
HMNU;Human Unitec Intl In;0.0700;0.0700;0.0700;10,200;0.0000
HMPPF;Hempco Food and Fiber Inc;0.2186;0.2161;0.2161;7,500;-0.0309
HMPQ;Hemp Americana;0.0079;0.0050;0.0065;4,694,700;0.0010
HMRRF;Hammer Metals Ltd;0.0400;0.0400;0.0400;10,000;0.0000
HMRZF;Hennes & Mauritz B F;25.25;25.15;25.25;200;0.38
HMSNF;Hammerson Plc Ord;7.500;7.500;7.500;1,500;0.640
HMTC;Homasote Company;4.100;3.750;3.750;500;-0.250
HMTF;Home Treasure Finder;0.0310;0.0310;0.0310;38,800;0.0010
HMTVW;Hemisphere Media;0.2200;0.2200;0.2200;5,000;-0.0100
HMXZF;Hunt Mng Corp;0.1480;0.1443;0.1480;5,000;-0.0089
HNCKF;Hard Creek Nickel Corp;0.0200;0.0200;0.0200;2,000;0.0010
HNDAF;Honda Motor Co Ltd;27.86;27.65;27.65;23,100;0.18
HNDGF;Henderson Group Plc;2.970;2.970;2.970;259,800;-0.160
HNDI;Handeni Gold Inc;0.1435;0.1435;0.1435;200;0.0835
HNET;Highlight Networks Inc;0.0820;0.0700;0.0820;13,000;0.0120
HNFSA;Hanover Foods Cl A;96.25;95.25;96.25;300;-1.25
HNFSB;Hanover Foods Cl B;105.0;103.0;105.0;300;1.0
HNGKY;Hongkong Ld Hldg ADR;38.12;38.12;38.12;100;-0.30
HNGR;Hanger Inc.;12.85;12.75;12.75;12,300;-0.02
HNHPF;Hon Hai Precision Industry Co Ltd;7.000;6.980;7.000;900;0.220
HNIN;Horne Intl Inc;0.0024;0.0024;0.0024;1,000;0.0020
HNLGY;Hang Lung Grp SP ADR;20.26;20.26;20.26;100;0.14
HNNMY;Hennes & Mauritz Ab;5.060;4.980;5.040;44,700;0.100
HNORY;Harvey Norman Hldgs;16.42;16.42;16.42;100;0.11
HNUZF;Horzns Betapro Nymex;6.176;6.176;6.176;1,300;0.152
HOCFY;Hochtief Ag ADR;37.00;36.58;37.00;800;0.67
HOCPF;Hoya Corp.;49.39;49.35;49.39;34,000;1.49
HOCPY;Hoya Corp Spons ADR;49.60;49.40;49.56;4,600;0.51
HOFD;Homefed Corp New;45.00;44.50;45.00;5,200;0.50
HOIEF;Hosiden Corp;10.35;10.35;10.35;949,000;-0.25
HOILF;Hunter Oil Corp;2.000;2.000;2.000;700;0.120
HOKCF;Hong Kong & China Ga;1.960;1.960;1.960;1,100;0.080
HOKCY;Hong Kong & China Ga;2.060;1.960;2.060;58,700;0.000
HOKUQ;Hoku Corp;0.0002;0.0002;0.0002;200;0.0000
HOLHF;Hoegh Lng Holdings;10.30;10.30;10.30;1,200;0.30
HOLL;Hollywood Media;0.7100;0.7100;0.7100;300;0.0000
HONT;Honat Bancorp Inc;105.0;105.0;105.0;100;6.0
HOPS;Appalachian Mountain Brewery Inc;1.840;1.820;1.840;1,400;0.020
HOWWF;Hopewell Hldgs Ltd H;3.700;3.700;3.700;4,200;0.050
